Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,location State,Kitchen,Kitchen_type,Country,Region,Province,District,Locality,Street,Number House,Latitude,Longitude,Energy Level,Taxes Year
10860296,Knokke-Zoute,8300,5495000,HOUSE,HOUSE,BUY_REGULAR,6,540,0,0,None,1122,0,4,1134,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Knokke-Zoute,Bijenhof,1,51.3503957,3.2974301,B,None
11024200,Lier,2500,190000,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,0,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Mechelen,Lier,Sint-Jozefsstraat,9,51.1474294,4.5721583,A,None
11136456,Sint-Denijs-Westrem,9051,525000,HOUSE,HOUSE,BUY_REGULAR,4,253,0,1,None,None,0,2,1546,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Sint-Denijs-Westrem,Louis Delebecquelaan,43,51.023367,3.6782618,D,1608
10987563,Leopoldsburg,3970,656000,HOUSE,VILLA,BUY_REGULAR,4,290,0,0,None,None,0,None,2188,None,None,1,INSTALLED,Belgium,Flanders,Limburg,Hasselt,Leopoldsburg,Marcel Torfsstraat,32,51.1136281,5.2505508,B,None
10272645,Woluwe-Saint-Lambert,1200,845000,HOUSE,HOUSE,BUY_REGULAR,4,220,0,0,12,117,0,2,210,None,None,1,USA_SEMI_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Woluwe-Saint-Lambert,Rue du Pontonnier,7,50.8384436,4.4383951,D,None
11122253,Bilzen,3740,199000,APARTMENT,APARTMENT,BUY_REGULAR,2,99,0,0,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Limburg,Tongeren,Bilzen,Tweevoetjesweg,12,50.8691942,5.521811,C,872
11035028,Sint-Martens-Latem Deurle,9831,660000,HOUSE,HOUSE,BUY_REGULAR,2,203,0,0,None,None,0,2,805,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Sint-Martens-Latem Deurle,Lijnstraat,40,50.9989778,3.611646,C,1455
11083256,Baudour,7331,280000,HOUSE,HOUSE,BUY_REGULAR,3,176,0,1,60,364,0,1,638,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Mons,Baudour,None,None,None,None,D,634
10987037,Ingelmunster,8770,435000,HOUSE,HOUSE,BUY_REGULAR,3,269,0,0,None,None,0,None,2830,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Roeselare,Ingelmunster,Weststraat,33,50.921002,3.2506099,E,1024
11134042,Woluwe-Saint-Lambert,1200,325000,APARTMENT,APARTMENT,BUY_REGULAR,2,103,0,0,8,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Woluwe-Saint-Lambert,Avenue Herbert Hoover,212,50.8499945,4.4129742,G,1643
11079135,Rulles,6724,620000,HOUSE,VILLA,BUY_REGULAR,4,250,0,0,None,None,0,None,1660,None,None,0,None,Belgium,Wallonie,Luxembourg,Virton,Rulles,Rue du Grainchamps,19,49.7164968,5.5528052,C,902
11103645,SINT-AMANDSBERG,9040,775000,APARTMENT,APARTMENT,BUY_REGULAR,3,267,0,0,None,90,0,3,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,SINT-AMANDSBERG,Sint-Baafskouterstraat,5,51.0579727,3.7534973,B,1660
11121492,Halle,1500,269000,HOUSE,HOUSE,BUY_REGULAR,2,107,0,0,60,250,0,1,325,None,None,0,None,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Halle,Nijvelsesteenweg,512,50.7165803,4.2554479,D,741
11116104,Deurne,2100,138500,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,1,None,None,0,1,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Deurne,Tweemontstraat,427,51.2312732,4.4431562,B,None
11117574,Lier,2500,239000,HOUSE,HOUSE,BUY_REGULAR,2,109,0,1,None,24,0,1,83,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Mechelen,Lier,Lispersteenweg,27,51.1387269,4.5723305,D,381
11124732,Wachtebeke,9185,322000,HOUSE,HOUSE,BUY_REGULAR,3,104,0,0,None,None,0,2,146,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Wachtebeke,Dorp,17,51.1659094,3.8552479,None,None
10994139,Ranst,2520,455000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,1,None,57,0,None,297,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Ranst,Molenstraat,37b,51.1913393,4.5638753,C,843
11115473,Zaventem,1930,365000,HOUSE,HOUSE,BUY_REGULAR,4,190,0,0,None,100,0,2,242,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Zaventem,Maria Dallaan,16,50.879197,4.4770948,E,None
11136941,Kluisbergen,9690,245000,HOUSE,HOUSE,BUY_REGULAR,3,185,0,1,None,None,0,1,750,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,East Flanders,Oudenaarde,Kluisbergen,Kieverstraat,19,50.7824193,3.5133465,F,490
11062526,Braine-l'Alleud,1420,965000,HOUSE,VILLA,BUY_REGULAR,3,348,0,0,53,1500,0,3,1502,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Braine-l'Alleud,Avenue des Muguets,27,50.7315508,4.3341099,F,None
11118226,Maldegem,9990,875000,HOUSE,HOUSE,BUY_REGULAR,4,301,0,0,None,None,0,None,3571,None,None,0,None,Belgium,Flanders,East Flanders,Eeklo,Maldegem,Aalterbaan,173,51.1978557,3.4527371,F,None
10978832,Saint-Hubert,6870,195000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,0,None,None,0,2,620,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Luxembourg,Neufchâteau,Saint-Hubert,Avenue Paul Poncelet,42,50.0233341,5.3670237,G,875
11135610,Everberg,3078,420000,HOUSE,HOUSE,BUY_REGULAR,5,345,0,1,None,None,0,None,1124,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Flemish Brabant,Leuven,Everberg,Kruisstraat,60,50.8787942,4.5502628,C,1219
10958436,Landen Neerwinden,3400,315000,HOUSE,HOUSE,BUY_REGULAR,3,185,0,0,None,650,0,2,889,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Leuven,Landen Neerwinden,Laarstraat,72,50.766967,5.032201,E,604
10997221,Sterrebeek,1933,549000,HOUSE,HOUSE,BUY_REGULAR,3,220,0,0,25,200,0,2,360,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Sterrebeek,None,None,None,None,D,1187
10867519,AUBANGE,6790,460000,HOUSE,HOUSE,BUY_REGULAR,3,197,0,0,None,None,0,2,2580,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Arlon,AUBANGE,Rue Croix Rouget,18,49.564969,5.7589481,D,None
10765762,Gent,9000,379000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,None,0,2,54,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,Gent,Liverpoolstraat,15,51.0759647,3.7295267,B,280
11052133,Jette,1090,525000,HOUSE,HOUSE,BUY_REGULAR,5,230,0,0,45,None,0,4,105,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Jette,Avenue Notre-Dame De Lourdes - Onze-Lieve-Vrouw Van Lourdeslaan,62,50.8732728,4.3349753,D,1548
11104678,Brugge,8200,695000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,331,0,0,None,None,0,3,918,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Brugge,Gistelse Steenweg,324,51.1998604,3.1930728,B,2243
10878368,Paliseul,6850,189000,HOUSE,HOUSE,BUY_REGULAR,2,284,0,0,50,180,0,2,411,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Luxembourg,Neufchâteau,Paliseul,Rue de la Plaide,12,49.8681389,5.1610418,E,743
11111207,Uccle,1180,1099000,HOUSE,HOUSE,BUY_REGULAR,5,326,0,1,None,30,0,4,0,None,None,1,SEMI_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Uccle,Rue Meyerbeer,87,50.8145182,4.3429496,F,2578
11126585,AUVELAIS,5060,349000,HOUSE,VILLA,BUY_REGULAR,3,195,0,1,None,None,0,None,0,None,None,1,INSTALLED,Belgium,Wallonie,Namur,Namur,AUVELAIS,Rue Terne Moreau,130,50.4362688,4.6415168,E,None
11116092,Roeselare,8800,150000,APARTMENT,APARTMENT,BUY_REGULAR,2,72,0,0,10,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Roeselare,Roeselare,Heilig Hartstraat,39,50.9362994,3.1219055,B,815
11023849,Stabroek,2940,479000,HOUSE,HOUSE,BUY_REGULAR,4,207,0,1,12,1000,0,2,1150,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Stabroek,Frans Hotagstraat,52,51.3388073,4.3990235,C,1013
11117853,Gent,9000,675000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,135,0,0,125,None,0,1,None,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Gent,Martelaarslaan,230,51.047003,3.7116372,B,None
11089981,Wielsbeke,8710,230000,HOUSE,HOUSE,BUY_REGULAR,2,180,0,1,None,None,0,None,279,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Tielt,Wielsbeke,Heirweg,23,50.9147487,3.3697232,D,419
11127796,Kapellen,2950,595000,HOUSE,HOUSE,BUY_REGULAR,3,140,0,1,None,5417,0,2,5560,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Kapellen,Feniksdreef,7,51.3510286,4.4826354,F,540
11134728,Knokke-Heist Knokke,8300,1150000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,1,0,None,None,0,2,None,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist Knokke,Kustlaan,138,51.3550698,3.302557,B,None
11023955,Lokeren,9160,1000000,HOUSE,HOUSE,BUY_REGULAR,3,395,0,0,150,1400,1,3,2220,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Sint-Niklaas,Lokeren,None,None,None,None,A,None
10960279,Aalter,9880,635000,HOUSE,HOUSE,BUY_REGULAR,2,175,0,0,15,None,0,1,768,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Aalter,Knesselaarsestraat,16,51.1093453,3.3880113,A,None
10996261,Ghent,9040,335000,HOUSE,HOUSE,BUY_REGULAR,2,None,0,0,13,50,0,2,180,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Ghent,Adolf Baeyensstraat,188,51.0530162,3.7549849,F,560
11123858,Chapelle-lez-Herlaimont,7160,185000,HOUSE,HOUSE,BUY_REGULAR,3,205,0,0,None,None,0,2,430,None,None,0,None,Belgium,Wallonie,Hainaut,Charleroi,Chapelle-lez-Herlaimont,None,None,None,None,G,576
11132899,Vilvoorde,1800,565000,APARTMENT,LOFT,BUY_REGULAR,3,400,0,1,None,None,0,4,None,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Vilvoorde,None,None,None,None,C,None
11127039,TAMINES,5060,224000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,0,None,None,0,1,0,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Namur,Namur,TAMINES,Rue Bâty Saint-Pierre,2,50.447663,4.6051917,F,None
11122523,Merksem,2170,219000,APARTMENT,APARTMENT,BUY_REGULAR,2,83,0,1,5,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Merksem,Secretaris Meyerlei,79,51.2498095,4.4582339,B,None
11141843,Lier,2500,279000,HOUSE,HOUSE,BUY_REGULAR,3,125,0,0,None,25,0,1,102,None,None,0,None,Belgium,Flanders,Antwerp,Mechelen,Lier,Rolwagenstraat,31,51.1339111,4.5650061,B,None
11000596,Erpe-Mere,9420,449000,HOUSE,BUNGALOW,BUY_REGULAR,3,220,0,0,30,None,0,1,1470,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Aalst,Erpe-Mere,Egemstraat,1,50.9222475,3.9284142,D,1368
11085099,Turnhout,2300,365000,HOUSE,HOUSE,BUY_REGULAR,2,150,0,0,36,140,0,2,290,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Turnhout,Turnhout,Oude Beersebaan,13,51.3245532,4.9173058,B,None
11055475,Harelbeke,8530,249000,HOUSE,HOUSE,BUY_REGULAR,3,124,0,0,None,None,0,2,425,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Harelbeke,René Declercqlaan,5,50.848105,3.302618,F,835
11133611,ANTWERPEN 2050,2050,325000,APARTMENT,PENTHOUSE,BUY_REGULAR,1,73,0,1,11,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,ANTWERPEN 2050,Leo J. Krynlaan,27,51.2169107,4.3643328,None,None
11138000,Mechelen Muizen,2812,479000,HOUSE,HOUSE,BUY_REGULAR,3,188,0,0,None,None,0,2,363,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Mechelen,Mechelen Muizen,Vlamingenstraat,4A,51.0088942,4.515643,A,914
11017828,Bouillon,6830,140000,HOUSE,HOUSE,BUY_REGULAR,2,65,1,1,15,None,0,1,140,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Neufchâteau,Bouillon,Rue des Mouleurs,7,49.8006646,5.0763052,D,327
11137986,Duffel,2570,269000,HOUSE,HOUSE,BUY_REGULAR,2,120,0,0,None,None,0,1,0,None,None,0,None,Belgium,Flanders,Antwerp,Mechelen,Duffel,Vlakveld,35,51.0988149,4.4943596,F,None
10842228,Vilvoorde,1800,275000,HOUSE,HOUSE,BUY_REGULAR,3,125,0,0,6,None,0,1,0,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Vilvoorde,Franklin Rooseveltlaan,41,50.9290577,4.4298133,D,760
11140508,Kampenhout,1910,285000,APARTMENT,DUPLEX,BUY_REGULAR,2,85,0,0,None,None,0,None,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Kampenhout,Haachtsesteenweg,506,50.9490042,4.5796032,C,None
11128434,Ixelles,1050,1150000,APARTMENT,DUPLEX,BUY_REGULAR,3,220,0,0,30,None,0,4,None,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Ixelles,Rue Camille Lemonnier,68,50.8175793,4.3599774,C,2546
11110252,ESTINNES-AU-VAL,7120,300000,HOUSE,HOUSE,BUY_REGULAR,3,131,0,1,None,None,0,1,887,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Thuin,ESTINNES-AU-VAL,None,None,None,None,G,832
10858731,BARVAUX,6940,304000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,17,None,0,2,500,None,None,0,None,Belgium,Wallonie,Luxembourg,Marche-en-Famenne,BARVAUX,Vieux Chemin de Petithan,None,50.3482649,5.4849363,B,None
11138893,Wommelgem,2160,305000,APARTMENT,APARTMENT,BUY_REGULAR,3,112,0,1,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Wommelgem,Autolei,43,51.2038279,4.4863896,B,None
11117575,Lommel,3920,219500,APARTMENT,APARTMENT,BUY_REGULAR,1,70,0,0,13,None,0,None,None,None,None,0,None,Belgium,Flanders,Limburg,Maaseik,Lommel,Posterijstraat,6/0004,51.238688,5.3741002,None,1
11083086,Bornem,2880,279000,HOUSE,HOUSE,BUY_REGULAR,3,126,0,1,None,None,0,1,355,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Mechelen,Bornem,Egied De Jonghestraat,22,51.1055173,4.3012393,F,307
10976355,Herzele,9550,495000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,4,185,0,0,None,None,0,None,10320,None,None,1,USA_INSTALLED,Belgium,Flanders,East Flanders,Aalst,Herzele,Vossenhoek,16,50.8549248,3.8652949,F,419
11085137,MALONNE,5020,85000,HOUSE,HOUSE,BUY_REGULAR,4,140,0,1,None,130,0,3,220,None,None,0,None,Belgium,Wallonie,Namur,Namur,MALONNE,Fond de Malonne,136,50.4372428,4.7951765,None,1
11104670,Liège,4000,179500,HOUSE,HOUSE,BUY_REGULAR,4,125,0,0,32,280,0,1,465,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Liège,Liège,Rue Fond des Tawes,24,50.6569781,5.5949616,G,607
11138752,Oostende,8400,136000,APARTMENT,APARTMENT,BUY_REGULAR,1,55,0,0,3,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Oostend,Oostende,Stroombanklaan,104,51.2358593,2.9409671,C,634
11068471,Kluisbergen,9690,398500,HOUSE,HOUSE,BUY_REGULAR,3,315,0,0,49,None,0,3,927,None,None,0,None,Belgium,Flanders,East Flanders,Oudenaarde,Kluisbergen,Grote Herreweg,94,50.7708598,3.4840054,B,None
10963644,LEVAL-TRAHEGNIES,7134,345000,HOUSE,HOUSE,BUY_REGULAR,2,195,0,1,None,None,0,2,1000,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Thuin,LEVAL-TRAHEGNIES,None,None,None,None,C,527
10815314,Heusden (9070),9070,579000,HOUSE,HOUSE,BUY_REGULAR,4,182,0,0,None,None,0,2,337,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Heusden (9070),Hooistraat,6,51.038385,3.7976517,A,753
10843097,FRASNES-LEZ-GOSSELIES,6210,250000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,1,None,None,0,None,850,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Charleroi,FRASNES-LEZ-GOSSELIES,None,None,None,None,F,937
11063012,ASPELARE,9404,695000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,5,315,0,0,None,None,0,4,1923,None,None,0,None,Belgium,Flanders,East Flanders,Aalst,ASPELARE,Tortelboomstraat,4,50.8463569,3.929942,C,319
11112414,Galmaarden,1570,445000,HOUSE,HOUSE,BUY_REGULAR,3,150,1,0,50,365,0,2,517,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Galmaarden,Poreel,20,50.7173272,3.9351585,A,None
11128550,Ninove,9400,270000,HOUSE,HOUSE,BUY_REGULAR,3,177,0,0,None,None,0,2,318,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,East Flanders,Aalst,Ninove,Nederhasseltstraat,3,50.8450205,3.9933605,D,971
11121502,Knokke-Heist,8300,690000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,71,0,0,None,None,0,2,None,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist,Duinenwater,23,51.3385719,3.2813607,A,1293
11117044,Mortsel,2640,229000,APARTMENT,APARTMENT,BUY_REGULAR,2,80,0,1,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Mortsel,Meidoorn,15,51.1783107,4.4649909,C,740
11118867,Brecht,2960,399000,HOUSE,HOUSE,BUY_REGULAR,3,123,0,1,None,None,0,1,1140,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Brecht,Meidoornlaan,56,51.3065042,4.5619755,F,987
10917899,Brugge,8000,580000,HOUSE,HOUSE,BUY_REGULAR,5,326,0,0,None,None,0,1,167,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Brugge,Sint-Jakobsstraat,49,51.2110487,3.2207249,E,1422
10971290,Esneux,4130,295000,HOUSE,HOUSE,BUY_REGULAR,5,194,0,0,11,None,0,3,145,None,None,0,None,Belgium,Wallonie,Liège,Liège,Esneux,Avenue de la Station,60,50.531468,5.572062,E,674
11117455,Sint-Truiden,3800,449900,HOUSE,HOUSE,BUY_REGULAR,4,256,0,0,None,None,0,None,701,None,None,1,INSTALLED,Belgium,Flanders,Limburg,Hasselt,Sint-Truiden,Bergstraat,17,50.784017,5.2656956,B,831
11105562,Zonhoven,3520,396250,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,163,0,0,None,405,0,2,405,None,None,1,INSTALLED,Belgium,Flanders,Limburg,Hasselt,Zonhoven,Vinkenhof,8,50.9976142,5.3463284,None,None
10975819,Heule,8501,219000,HOUSE,HOUSE,BUY_REGULAR,3,174,0,0,None,None,0,None,265,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Heule,Kortrijksestraat,204,50.8370472,3.2437499,D,480
11128277,Berendrecht,2040,309000,HOUSE,HOUSE,BUY_REGULAR,4,202,0,0,None,None,0,None,200,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Berendrecht,Monnikenhofstraat,62,51.3451516,4.3192739,C,612
11108045,Schilde,2970,410000,HOUSE,HOUSE,BUY_REGULAR,4,142,0,0,None,None,0,None,619,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Schilde,Frans de Beuckeleerlaan,12,51.2415122,4.5879629,F,960
10847638,Spa,4900,410000,HOUSE,HOUSE,BUY_REGULAR,3,166,0,0,20,270,0,2,350,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Liège,Verviers,Spa,Avenue Jehin-Deschamps,33,50.4847056,5.8676275,B,None
11128985,Ternat,1740,349000,HOUSE,HOUSE,BUY_REGULAR,3,134,0,0,None,None,0,1,206,None,None,0,None,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Ternat,Fazantenlaan,20,50.8700251,4.1575374,D,736
11140012,Antwerp,2060,179000,APARTMENT,APARTMENT,BUY_REGULAR,2,77,0,1,4,None,0,1,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Boerhaavestraat,57,51.2248572,4.4364195,B,None
11105774,Ronse,9600,380000,HOUSE,HOUSE,BUY_REGULAR,3,144,0,0,21,None,0,2,271,None,None,0,None,Belgium,Flanders,East Flanders,Oudenaarde,Ronse,Kapellestraat,200A,50.75383,3.5789525,None,None
11050680,Antwerp,2020,299000,HOUSE,HOUSE,BUY_REGULAR,3,152,0,1,None,48,0,2,133,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Stadionstraat,48,51.1847361,4.3841445,C,780
10976106,Salle (Bertogne),6687,275000,HOUSE,HOUSE,BUY_REGULAR,8,389,0,0,None,None,0,None,1180,None,None,0,None,Belgium,Wallonie,Luxembourg,Bastogne,Salle (Bertogne),Rue du Bois Collin,3,50.0848788,5.6682192,D,1204
11136184,Maldegem,9990,569000,HOUSE,FARMHOUSE,BUY_REGULAR,4,170,0,0,None,None,0,1,15920,None,None,0,None,Belgium,Flanders,East Flanders,Eeklo,Maldegem,Fortuinstraat,None,51.2364753,3.442092,None,None
10874671,Ouffet,4590,255000,HOUSE,HOUSE,BUY_REGULAR,4,170,0,0,62,129,0,1,129,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Huy,Ouffet,Rue Mognée,45,50.4413638,5.4637797,C,287
11129362,Charleroi,6000,120000,HOUSE,HOUSE,BUY_REGULAR,2,200,0,0,None,None,0,3,150,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Charleroi,Charleroi,None,None,None,None,None,1680
11115656,Jette,1090,249000,APARTMENT,APARTMENT,BUY_REGULAR,2,92,0,0,10,None,0,1,None,None,None,1,USA_INSTALLED,Belgium,Brussels,Brussels,Brussels,Jette,Avenue de l'Exposition,418,50.8902904,4.316451,B,None
11135160,Heist-aan-Zee,8301,315000,HOUSE,HOUSE,BUY_REGULAR,2,None,0,0,None,None,0,1,141,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Heist-aan-Zee,Steenstraat,51,51.3383353,3.242637,None,304
10464316,MUSSON,6750,267000,HOUSE,HOUSE,BUY_REGULAR,4,128,0,0,17,None,0,2,185,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Luxembourg,Virton,MUSSON,Rue René Nicolas,26,49.5590908,5.7075812,E,733
11083927,Ciply,7024,179000,HOUSE,HOUSE,BUY_REGULAR,3,142,0,0,24,125,0,2,250,None,None,0,None,Belgium,Wallonie,Hainaut,Mons,Ciply,Des Robiniers,14,50.4205268,3.945082,F,654
11052094,Welkenraedt,4840,495000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,8,280,0,1,120,35,0,3,0,None,None,0,None,Belgium,Wallonie,Liège,Verviers,Welkenraedt,Rue de l'Eglise,2,50.6608427,5.9717087,E,1943
10722123,Deux-Acren,7864,299000,HOUSE,VILLA,BUY_REGULAR,4,180,0,0,None,None,0,1,767,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Soignies,Deux-Acren,Rue du Pont,28,50.7275456,3.8603804,E,825
10976464,Bonneville,5300,399000,HOUSE,HOUSE,BUY_REGULAR,4,176,0,0,None,None,0,None,1400,None,None,0,None,Belgium,Wallonie,Namur,Namur,Bonneville,Rue Vaudaigle,269,50.4762649,5.0502286,C,1156
10952164,Colfontaine,7340,150000,HOUSE,HOUSE,BUY_REGULAR,4,126,0,0,None,None,0,2,0,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Hainaut,Mons,Colfontaine,Cité Georges Cornez,47,50.4196002,3.839674,D,656
11134014,Turnhout,2300,189000,APARTMENT,APARTMENT,BUY_REGULAR,2,86,0,0,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Turnhout,Turnhout,Korte Gasthuisstraat,24,51.3211991,4.9452602,B,None
10895980,Bredene,8450,295000,HOUSE,HOUSE,BUY_REGULAR,2,95,0,0,None,None,0,2,815,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Bredene,Sluizenstraat,71,51.231355,2.9735731,F,416
11098362,Edegem,2650,1495000,HOUSE,VILLA,BUY_REGULAR,6,335,0,1,1,1,1,3,1129,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Edegem,Rosalialaan,7,51.1553082,4.4240675,A++,None
11125372,Lier,2500,298000,HOUSE,HOUSE,BUY_REGULAR,2,115,0,0,None,None,0,1,77,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Mechelen,Lier,None,None,None,None,C,317
11120292,Forest,1190,260000,APARTMENT,APARTMENT,BUY_REGULAR,2,92,0,0,5,None,0,1,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Forest,None,None,None,None,G,None
11131645,Assesse,5330,420000,HOUSE,HOUSE,BUY_REGULAR,4,150,0,1,None,None,0,None,1069,None,None,1,INSTALLED,Belgium,Wallonie,Namur,Namur,Assesse,None,None,None,None,A,None
10982237,Waterloo,1410,320000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,1,None,None,0,2,223,None,None,0,None,Belgium,Wallonie,Walloon Brabant,Nivelles,Waterloo,None,None,None,None,D,1960
11130415,Aalst,9300,263000,HOUSE,MANSION,BUY_REGULAR,3,230,0,0,15,50,0,None,143,None,None,0,None,Belgium,Flanders,East Flanders,Aalst,Aalst,Gustaaf Papestraat,29,50.934179,4.0326773,F,810
11137948,Halle Buizingen,1501,436305,HOUSE,HOUSE,BUY_REGULAR,3,127,0,0,None,None,0,2,392,None,None,0,None,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Halle Buizingen,None,None,None,None,None,None
