Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,Building State,Kitchen,Kitchen_type
11130033,Waregem,8790,299000,APARTMENT,APARTMENT,BUY_REGULAR,2,74,0,0,11,None,0,1,None,None,None,0,None
11130028,Middelkerke,8430,260000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,0,None,None,0,1,None,None,None,0,None
11075995,Seraing,4100,200000,HOUSE,HOUSE,BUY_REGULAR,4,155,0,0,13,140,0,1,77,2,GOOD,1,INSTALLED
11059490,Seraing,4100,200000,HOUSE,HOUSE,BUY_REGULAR,3,147,0,0,None,91,0,2,67,2,GOOD,1,INSTALLED
10988194,Huy,4500,200000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,1,None,None,0,1,534,3,TO_BE_DONE_UP,1,INSTALLED
11053129,Galmaarden,1570,209000,HOUSE,HOUSE,BUY_REGULAR,3,308,0,1,None,None,0,1,600,4,TO_RENOVATE,1,SEMI_EQUIPPED
11069204,Viroinval,5670,209000,HOUSE,HOUSE,BUY_REGULAR,3,140,0,0,None,None,0,1,204,3,GOOD,1,INSTALLED
10924512,FALLAIS,4260,215000,HOUSE,HOUSE,BUY_REGULAR,5,280,0,1,None,None,0,2,790,3,TO_RENOVATE,1,SEMI_EQUIPPED
10784029,ANTHEIT,4520,219500,HOUSE,HOUSE,BUY_REGULAR,3,135,0,1,None,None,0,2,1270,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11032363,AHIN,4500,225000,HOUSE,HOUSE,BUY_REGULAR,2,115,0,1,None,None,0,1,5,2,AS_NEW,1,SEMI_EQUIPPED
11077617,Saint-Hubert,6870,229000,HOUSE,HOUSE,BUY_REGULAR,3,92,0,0,15,None,0,1,1493,4,GOOD,1,INSTALLED
11011755,Amay,4540,229500,HOUSE,HOUSE,BUY_REGULAR,3,140,0,1,None,None,0,2,464,3,GOOD,1,INSTALLED
10936254,Héron,4217,235000,HOUSE,HOUSE,BUY_REGULAR,3,138,0,1,None,540,0,2,945,4,TO_BE_DONE_UP,1,INSTALLED
11058076,Lede,9340,235000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,0,None,150,0,None,344,2,GOOD,1,HYPER_EQUIPPED
11084952,Seraing,4100,239000,HOUSE,HOUSE,BUY_REGULAR,2,90,0,0,70,280,0,2,500,3,GOOD,1,INSTALLED
10361144,SINT-AMANDS,2890,249000,HOUSE,HOUSE,BUY_REGULAR,2,156,0,1,87,None,0,2,202,3,GOOD,1,INSTALLED
11020972,Ronse,9600,249000,HOUSE,HOUSE,BUY_REGULAR,3,205,0,0,None,None,0,2,272,2,AS_NEW,1,USA_HYPER_EQUIPPED
11062430,Tintigny,6730,250000,HOUSE,HOUSE,BUY_REGULAR,5,235,0,1,None,None,0,3,1400,4,TO_RENOVATE,0,None
10819796,Paliseul,6850,259000,HOUSE,HOUSE,BUY_REGULAR,3,114,0,1,None,None,0,1,638,4,AS_NEW,1,INSTALLED
11038602,Antwerp,2000,262000,HOUSE,HOUSE,BUY_REGULAR,4,105,0,0,None,None,0,2,37,2,GOOD,1,INSTALLED
10828766,Grez-Doiceau,1390,275000,HOUSE,HOUSE,BUY_REGULAR,2,114,0,0,32,268,0,2,370,3,TO_RENOVATE,1,SEMI_EQUIPPED
10953285,Beersel,1653,275000,HOUSE,HOUSE,BUY_REGULAR,2,120,0,0,20,80,0,2,260,3,GOOD,1,INSTALLED
11083778,JUPILLE-SUR-MEUSE,4020,275000,HOUSE,HOUSE,BUY_REGULAR,3,110,0,1,48,139,0,2,275,2,GOOD,1,INSTALLED
10973628,Willebroek,2830,280000,HOUSE,HOUSE,BUY_REGULAR,4,185,0,1,50,None,0,2,206,2,GOOD,1,INSTALLED
11065390,GRACE-BERLEUR,4460,285000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,1,48,625,0,2,955,3,GOOD,1,SEMI_EQUIPPED
10831556,Genappe,1470,295000,HOUSE,HOUSE,BUY_REGULAR,3,213,0,0,None,337,0,2,474,3,TO_BE_DONE_UP,0,None
10949180,Ronse,9600,295000,HOUSE,VILLA,BUY_REGULAR,4,215,0,0,20,450,0,2,811,4,GOOD,1,HYPER_EQUIPPED
11000637,Florenville,6820,298000,HOUSE,HOUSE,BUY_REGULAR,5,191,0,0,15,None,0,2,462,4,AS_NEW,1,USA_HYPER_EQUIPPED
10406583,Seneffe,7180,298000,HOUSE,HOUSE,BUY_REGULAR,3,148,0,1,14,1800,0,2,2406,3,GOOD,1,SEMI_EQUIPPED
10877339,Seraing,4100,299000,HOUSE,HOUSE,BUY_REGULAR,1,219,0,0,None,None,0,3,198,2,GOOD,0,None
10877338,Seraing,4100,299000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,1,219,0,0,None,None,0,3,198,2,GOOD,0,None
10995900,IVOZ-RAMET,4400,299000,HOUSE,HOUSE,BUY_REGULAR,4,225,0,1,90,1383,0,2,1793,4,GOOD,1,SEMI_EQUIPPED
11129958,Brugge,8000,699000,HOUSE,HOUSE,BUY_REGULAR,2,205,0,0,None,None,0,None,105,4,None,0,None
11129957,Aartrijke,8211,430000,HOUSE,HOUSE,BUY_REGULAR,4,224,0,0,None,None,0,2,1047,4,GOOD,0,None
11129956,Antwerp,2000,285000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,100,1,1,None,None,0,1,123,2,AS_NEW,1,HYPER_EQUIPPED
11129955,Stekene,9190,438000,HOUSE,HOUSE,BUY_REGULAR,2,145,0,1,None,None,0,1,1624,4,GOOD,1,INSTALLED
11129954,Berlare,9290,365000,HOUSE,BUNGALOW,BUY_REGULAR,2,174,0,1,None,None,0,2,552,4,GOOD,1,INSTALLED
11129944,Villamartin,01000,279000,APARTMENT,APARTMENT,BUY_REGULAR,2,81,0,0,None,None,1,2,None,None,GOOD,0,None
11129943,Heusden-Zolder,3550,1399000,HOUSE,HOUSE,BUY_REGULAR,3,394,0,0,None,None,0,None,10000,4,None,0,None
11129941,De Panne,8660,251700,APARTMENT,APARTMENT,BUY_REGULAR,2,78,0,0,None,None,0,1,None,2,GOOD,0,None
11129938,Sint-Michiels,8200,449000,HOUSE,HOUSE,BUY_REGULAR,5,170,0,0,None,None,0,2,285,4,GOOD,0,None
11129935,Leopoldsburg,3970,237000,HOUSE,HOUSE,BUY_REGULAR,3,174,0,1,None,None,0,2,0,2,GOOD,0,None
11129933,Lommel,3920,387000,HOUSE,HOUSE,BUY_REGULAR,4,183,0,1,None,None,0,2,386,3,GOOD,0,None
11129932,Schoten,2900,215000,APARTMENT,APARTMENT,BUY_REGULAR,1,65,0,1,None,None,0,1,None,None,None,1,HYPER_EQUIPPED
11129926,Oudenaarde,9700,179900,APARTMENT,APARTMENT,BUY_REGULAR,2,72,0,1,None,None,0,1,None,None,None,1,INSTALLED
11129925,Brussels City,1000,226000,APARTMENT,APARTMENT,BUY_REGULAR,2,55,1,1,None,None,0,1,None,3,None,1,INSTALLED
11129923,Steenokkerzeel,1820,495000,HOUSE,HOUSE,BUY_REGULAR,3,161,0,1,None,None,0,2,721,4,GOOD,1,INSTALLED
11129922,Woluwé-Saint-Lambert,1200,1190000,HOUSE,MANSION,BUY_REGULAR,5,350,0,0,25,50,0,None,350,2,AS_NEW,1,HYPER_EQUIPPED
11129920,De Pinte,9840,535000,HOUSE,HOUSE,BUY_REGULAR,4,185,0,1,None,None,0,2,762,4,None,1,SEMI_EQUIPPED
11129918,SINT-JOOST-TEN-NODE,1210,668000,HOUSE,HOUSE,BUY_REGULAR,7,335,0,1,15,35,0,3,0,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11129917,Brussels City,1000,445000,APARTMENT,APARTMENT,BUY_REGULAR,2,110,0,1,None,None,0,2,None,None,GOOD,1,SEMI_EQUIPPED
11129916,Brussels City,1000,649000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,1,None,10,0,3,0,None,GOOD,1,SEMI_EQUIPPED
11129915,Brussels City,1000,635000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,8,268,0,1,None,None,0,6,0,2,TO_RENOVATE,1,SEMI_EQUIPPED
11129914,Brussels City,1000,437000,APARTMENT,APARTMENT,BUY_REGULAR,2,105,0,1,9,None,0,2,None,None,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11129911,Basècles,7971,600000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,7,575,0,1,None,None,0,6,0,3,GOOD,1,SEMI_EQUIPPED
11129907,Spa,4900,165000,APARTMENT,APARTMENT,BUY_REGULAR,1,63,0,0,None,None,0,1,None,None,None,1,INSTALLED
11129906,De Panne,8660,175000,APARTMENT,APARTMENT,BUY_REGULAR,1,None,1,1,None,None,0,1,None,None,GOOD,1,INSTALLED
11129904,De Panne,8660,149000,APARTMENT,APARTMENT,BUY_REGULAR,1,47,0,1,None,None,0,1,None,None,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11129902,De Panne,8660,380000,APARTMENT,APARTMENT,BUY_REGULAR,2,72,0,1,None,None,0,1,None,4,GOOD,1,INSTALLED
11129901,ADINKERKE,8660,265000,HOUSE,OTHER_PROPERTY,BUY_REGULAR,3,68,0,1,None,None,0,1,0,4,None,1,SEMI_EQUIPPED
11129895,Antwerp,2018,595000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,276,0,1,None,None,0,2,98,2,TO_RENOVATE,1,SEMI_EQUIPPED
11129894,Berchem,2600,365000,APARTMENT,APARTMENT,BUY_REGULAR,2,105,0,1,12,None,0,1,None,2,None,1,INSTALLED
10983252,Huy,4500,299000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,2,162,0,1,14,None,0,3,90,2,GOOD,1,SEMI_EQUIPPED
10829708,Lebbeke,9280,320000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,1,None,None,0,3,322,2,TO_BE_DONE_UP,1,INSTALLED
11023491,Ottignies-Louvain-la-Neuve,1340,325000,HOUSE,HOUSE,BUY_REGULAR,3,149,0,0,None,819,0,1,919,3,TO_RENOVATE,0,None
11051240,Ronse,9600,329000,HOUSE,HOUSE,BUY_REGULAR,3,203,0,0,30,410,0,2,650,3,JUST_RENOVATED,1,INSTALLED
11053467,Roosdael,1760,330000,HOUSE,HOUSE,BUY_REGULAR,2,120,0,0,None,1000,0,1,1391,4,TO_RENOVATE,1,INSTALLED
11060418,Nieuwerkerken,9320,330000,HOUSE,HOUSE,BUY_REGULAR,4,236,0,1,15,147,0,2,352,4,GOOD,1,INSTALLED
11042638,Lede,9340,330000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,0,None,120,0,1,252,2,JUST_RENOVATED,1,SEMI_EQUIPPED
10844764,Ronse,9600,333000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,216,0,0,20,50,0,1,190,2,AS_NEW,1,INSTALLED
11078529,Ronse,9600,335000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,None,None,0,2,264,2,GOOD,1,INSTALLED
10971650,Clavier,4560,339000,HOUSE,HOUSE,BUY_REGULAR,4,168,0,0,30,None,1,1,671,3,GOOD,1,USA_INSTALLED
11073799,Braine-l'Alleud,1420,345000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,115,0,0,12,80,0,1,230,2,TO_BE_DONE_UP,1,INSTALLED
10474736,Lembeek,1502,349000,HOUSE,HOUSE,BUY_REGULAR,4,326,0,1,None,None,0,2,435,2,GOOD,1,INSTALLED
10985972,Grimbergen Strombeek-Bever,1853,349000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,10,115,0,1,220,2,TO_RENOVATE,1,SEMI_EQUIPPED
10994543,Brakel,9660,349000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,0,None,667,1,2,1198,4,GOOD,1,INSTALLED
10869520,Berloz,4257,350000,HOUSE,HOUSE,BUY_REGULAR,5,215,0,0,40,800,0,2,1198,4,GOOD,0,None
10815556,Bruxelles,1000,360000,HOUSE,HOUSE,BUY_REGULAR,4,135,0,0,None,None,0,2,45,3,GOOD,1,INSTALLED
11075240,Wavre,1300,360000,HOUSE,HOUSE,BUY_REGULAR,4,197,0,0,25,418,0,None,565,3,GOOD,1,SEMI_EQUIPPED
11032389,HALANZY,6792,360000,HOUSE,HOUSE,BUY_REGULAR,4,149,0,0,None,None,0,1,720,4,TO_RENOVATE,1,SEMI_EQUIPPED
10893848,Vilvoorde,1800,365000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,0,6,35,0,1,132,2,GOOD,1,SEMI_EQUIPPED
11074455,Aalst,9300,365000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,175,0,0,None,None,0,1,244,2,TO_RENOVATE,1,USA_INSTALLED
11053474,Nivelles Baulers,1401,368000,HOUSE,HOUSE,BUY_REGULAR,4,150,0,0,10,130,0,2,405,4,GOOD,1,INSTALLED
10853150,Grimbergen,1853,369000,HOUSE,HOUSE,BUY_REGULAR,4,183,0,0,28,175,0,2,280,2,TO_BE_DONE_UP,1,USA_SEMI_EQUIPPED
11049075,Ronse,9600,369000,HOUSE,HOUSE,BUY_REGULAR,4,240,0,1,None,None,0,1,270,2,GOOD,1,INSTALLED
10960553,Laeken,1020,375000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,100,0,0,None,None,0,2,52,2,TO_BE_DONE_UP,1,USA_SEMI_EQUIPPED
11045861,Schaerbeek,1030,375000,HOUSE,HOUSE,BUY_REGULAR,6,230,0,0,10,30,0,3,105,2,TO_RENOVATE,0,None
11029021,Seraing,4100,380000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,220,0,0,15,90,0,4,190,2,AS_NEW,1,SEMI_EQUIPPED
11029019,Seraing,4100,380000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,220,0,0,15,90,0,4,190,2,AS_NEW,1,SEMI_EQUIPPED
10359415,Wemmel,1780,389000,HOUSE,HOUSE,BUY_REGULAR,3,145,0,0,8,130,0,1,130,2,GOOD,1,SEMI_EQUIPPED
11033118,Rixensart,1330,395000,HOUSE,HOUSE,BUY_REGULAR,3,110,0,0,None,None,0,1,603,4,TO_BE_DONE_UP,1,USA_HYPER_EQUIPPED
10908948,Kraainem,1950,395000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,0,10,78,0,1,183,2,TO_BE_DONE_UP,0,None
11129835,Sint-Amandsberg,9040,395000,HOUSE,HOUSE,BUY_REGULAR,4,189,0,0,4,230,0,2,331,3,TO_BE_DONE_UP,1,INSTALLED
11129834,Wetteren,9230,649000,HOUSE,HOUSE,BUY_REGULAR,7,405,0,0,None,None,0,4,5168,4,TO_RENOVATE,1,INSTALLED
11129833,Roeselare,8800,175000,APARTMENT,APARTMENT,BUY_REGULAR,3,140,0,0,None,None,0,1,None,3,GOOD,1,INSTALLED
11129828,Liège,4000,595000,HOUSE,HOUSE,BUY_REGULAR,7,352,0,1,28,120,0,3,275,2,None,1,HYPER_EQUIPPED
11129827,Liège,4020,595000,HOUSE,HOUSE,BUY_REGULAR,7,352,0,1,28,120,0,3,275,2,None,1,HYPER_EQUIPPED
11129823,Watermael-Boitsfort,1170,545000,HOUSE,HOUSE,BUY_REGULAR,2,115,0,0,None,180,0,2,233,3,GOOD,1,HYPER_EQUIPPED
11129822,Ransart,6043,260000,HOUSE,HOUSE,BUY_REGULAR,4,132,0,0,None,None,0,1,138,2,None,1,INSTALLED
11071991,Auvelais,5060,175000,APARTMENT,APARTMENT,BUY_REGULAR,2,140,0,0,None,None,0,2,None,None,None,1,INSTALLED
11129818,Bierset,4460,236000,HOUSE,HOUSE,BUY_REGULAR,4,278,0,0,None,None,0,2,334,4,None,0,None
11129814,Sint-Kruis,8310,159000,APARTMENT,APARTMENT,BUY_REGULAR,0,None,0,0,30,None,0,1,None,None,GOOD,1,USA_SEMI_EQUIPPED
11129813,Nord-Est (Bruxelles),1000,775000,HOUSE,HOUSE,BUY_REGULAR,5,255,0,0,15,None,0,None,1,2,None,0,None
11129810,Lochristi,9080,449000,HOUSE,HOUSE,BUY_REGULAR,5,211,0,0,None,None,0,None,570,4,TO_RENOVATE,0,None
11129809,Destelbergen,9070,549000,APARTMENT,APARTMENT,BUY_REGULAR,3,120,0,0,None,16,0,2,None,4,GOOD,0,None
11129807,Herentals,2200,469000,HOUSE,HOUSE,BUY_REGULAR,4,226,0,0,None,None,0,2,704,4,GOOD,0,None
11129805,Mouscron,7700,229000,APARTMENT,APARTMENT,BUY_REGULAR,2,81,0,0,None,None,0,1,None,2,AS_NEW,1,INSTALLED
11129804,Menen,8930,75000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,1,70,4,GOOD,0,None
11129803,Honnelles Angre,7387,175000,HOUSE,HOUSE,BUY_REGULAR,3,126,0,0,20,215,0,2,280,4,JUST_RENOVATED,1,USA_INSTALLED
11129801,Kortrijk,8500,149000,HOUSE,HOUSE,BUY_REGULAR,4,127,0,0,None,None,0,1,80,2,TO_BE_DONE_UP,0,None
11129800,Ingelmunster,8770,179000,HOUSE,HOUSE,BUY_REGULAR,3,408,0,0,None,80,0,2,386,2,GOOD,0,None
10687336,Laeken,1020,900000,HOUSE,MANSION,BUY_REGULAR,9,285,0,0,18,105,0,5,723,3,AS_NEW,1,USA_HYPER_EQUIPPED
10877492,Wezembeek-Oppem,1970,900000,HOUSE,VILLA,BUY_REGULAR,4,210,0,0,30,300,0,3,512,4,AS_NEW,1,USA_INSTALLED
11074820,Lasne,1380,930000,HOUSE,VILLA,BUY_REGULAR,3,230,0,0,40,None,0,3,3867,4,AS_NEW,1,HYPER_EQUIPPED
10799372,Auderghem,1160,945000,HOUSE,HOUSE,BUY_REGULAR,5,251,0,0,15,62,0,3,152,2,AS_NEW,1,USA_HYPER_EQUIPPED
10865549,Ixelles,1050,949000,HOUSE,MANSION,BUY_REGULAR,5,314,0,0,1,34,0,6,105,2,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
11038635,Antwerp,2000,949000,HOUSE,MANSION,BUY_REGULAR,5,281,0,0,14,33,0,4,130,2,AS_NEW,1,INSTALLED
10848783,Wavre,1301,950000,HOUSE,HOUSE,BUY_REGULAR,5,335,0,0,60,2000,1,3,2700,4,GOOD,1,HYPER_EQUIPPED
10982031,Woluwe-Saint-Pierre,1150,975000,HOUSE,HOUSE,BUY_REGULAR,4,254,0,0,25,270,0,2,435,3,TO_RENOVATE,1,INSTALLED
11082670,Tervuren,3080,985000,HOUSE,HOUSE,BUY_REGULAR,5,230,0,0,12,200,0,3,778,4,TO_BE_DONE_UP,1,INSTALLED
10754807,Schaerbeek,1030,995000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,6,312,0,0,62,45,0,2,225,2,AS_NEW,1,USA_HYPER_EQUIPPED
10462599,Woluwe-Saint-Pierre,1150,995000,HOUSE,HOUSE,BUY_REGULAR,4,220,0,0,15,145,0,2,420,3,AS_NEW,1,INSTALLED
11038628,Antwerp,2000,999000,HOUSE,MANSION,BUY_REGULAR,7,630,0,0,8,70,0,5,237,2,GOOD,1,INSTALLED
10662611,Molenbeek-Saint-Jean,1080,1000000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,8,422,0,0,None,None,0,8,130,2,GOOD,1,INSTALLED
10800499,Woluwe-St-Pierre,1150,1045000,HOUSE,HOUSE,BUY_REGULAR,5,270,0,0,25,550,0,4,623,3,AS_NEW,1,USA_HYPER_EQUIPPED
10773624,Woluwe-Saint-Pierre,1150,1095000,HOUSE,HOUSE,BUY_REGULAR,4,234,0,0,30,500,0,2,967,3,TO_BE_DONE_UP,1,INSTALLED
10527761,Uccle,1180,1100000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,8,310,0,0,45,2800,0,4,3056,4,TO_RENOVATE,1,HYPER_EQUIPPED
10877490,Woluwe-Saint-Lambert,1200,1100000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,300,0,0,3,30,0,4,160,2,GOOD,1,INSTALLED
10990099,Auderghem,1160,1195000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,8,350,0,0,16,500,0,5,706,3,GOOD,1,INSTALLED
11030987,Woluwe-Saint-Pierre,1150,1200000,HOUSE,HOUSE,BUY_REGULAR,6,300,0,0,20,300,0,4,545,3,AS_NEW,1,INSTALLED
11081517,Hoeilaart,1560,1390000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,10,337,0,0,50,6000,1,5,7442,4,TO_RENOVATE,0,None
10717972,Knokke-Heist,8300,1395000,HOUSE,HOUSE,BUY_REGULAR,4,337,0,0,None,None,0,3,8670,4,AS_NEW,1,USA_HYPER_EQUIPPED
9402335,BRUXELLES,1000,1400000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,568,0,1,None,None,0,5,196,2,JUST_RENOVATED,1,HYPER_EQUIPPED
10976670,Uccle,1180,1490000,HOUSE,HOUSE,BUY_REGULAR,4,270,0,0,None,None,0,4,698,4,AS_NEW,1,USA_UNINSTALLED
10934055,Kraainem,1950,1650000,HOUSE,VILLA,BUY_REGULAR,5,340,0,0,None,750,0,4,1492,4,GOOD,1,INSTALLED
10613590,Kraainem,1950,1690000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,5,548,0,0,None,2370,0,4,2671,2,GOOD,1,HYPER_EQUIPPED
10949205,Antwerp,2018,1995000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,2,382,0,0,None,160,0,3,450,3,GOOD,1,USA_HYPER_EQUIPPED
10817991,Berchem,2600,1995000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,2,382,0,0,None,160,0,3,450,3,GOOD,1,USA_HYPER_EQUIPPED
11100491,Wichelen,9260,750000,HOUSE,HOUSE,BUY_REGULAR,3,183,0,0,None,5110,0,None,6080,4,TO_RENOVATE,1,INSTALLED
11122729,Wetteren,9230,319000,HOUSE,HOUSE,BUY_REGULAR,3,146,0,0,None,170,0,2,428,3,AS_NEW,0,None
11104669,Seraing,4102,154500,HOUSE,HOUSE,BUY_REGULAR,2,92,0,0,110,340,0,1,529,3,JUST_RENOVATED,1,SEMI_EQUIPPED
11129511,Bertrix,6880,260000,HOUSE,VILLA,BUY_REGULAR,5,None,0,0,None,None,0,None,1500,None,None,0,None
11129510,Knokke,8300,635000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,0,None,None,0,None,None,None,None,0,None
11129509,Herbeumont,6887,425000,HOUSE,MANOR_HOUSE,BUY_REGULAR,14,None,0,0,None,None,0,None,590,None,TO_RENOVATE,0,None
11129508,Knokke,8300,545000,APARTMENT,APARTMENT,BUY_REGULAR,2,74,0,0,None,None,0,None,None,None,None,0,None
11129507,Herbeumont,6887,425000,HOUSE,MANOR_HOUSE,BUY_REGULAR,14,None,0,0,None,None,0,None,590,None,TO_RENOVATE,0,None
11129505,Knokke,8300,1795000,APARTMENT,APARTMENT,BUY_REGULAR,3,None,0,0,None,None,0,None,None,None,None,0,None
11129504,Knokke,8300,475000,APARTMENT,DUPLEX,BUY_REGULAR,2,None,0,0,None,None,0,None,None,None,None,0,None
11129503,Brasschaat,2930,1650000,HOUSE,HOUSE,BUY_REGULAR,8,366,0,1,None,100,0,None,230,2,None,1,HYPER_EQUIPPED
11129497,Ingelmunster,8770,198500,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,343,None,TO_RENOVATE,0,None
11129496,Ingelmunster,8770,189000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,270,None,None,1,INSTALLED
11129492,WOLUWE-SAINT-PIERRE,1150,1090000,APARTMENT,TRIPLEX,BUY_REGULAR,4,296,0,0,18,287,0,2,None,3,GOOD,1,HYPER_EQUIPPED
11129490,Bruxelles  1,1000,139000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,0,45,0,0,None,None,0,None,None,2,None,1,INSTALLED
11129489,Berchem-Sainte-Agathe,1082,349000,APARTMENT,APARTMENT,BUY_REGULAR,3,102,0,0,None,112,0,2,None,2,None,1,INSTALLED
10982886,Brugge,8200,210000,HOUSE,HOUSE,BUY_REGULAR,3,89,0,0,None,None,0,None,405,2,TO_RESTORE,0,None
11129485,Ciney Achêne,5590,495000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,0,200,850,0,2,1140,4,AS_NEW,1,USA_HYPER_EQUIPPED
11129482,Neufchâteau,6840,115000,HOUSE,HOUSE,BUY_REGULAR,3,174,0,0,None,None,0,None,298,3,None,0,None
11129481,Nijlen,2560,238000,APARTMENT,APARTMENT,BUY_REGULAR,2,82,0,0,None,None,0,None,None,3,None,0,None
11129480,Leuven,3000,335000,APARTMENT,APARTMENT,BUY_REGULAR,2,83,0,0,None,None,0,None,None,2,None,0,None
11129479,Westende,8434,134000,APARTMENT,DUPLEX,BUY_REGULAR,2,44,0,0,None,None,0,None,None,2,None,0,None
11129475,FOSSES-LA-VILLE,5070,100000,HOUSE,HOUSE,BUY_REGULAR,4,262,0,0,None,None,0,None,124,2,None,0,None
11129474,FOSSES-LA-VILLE,5070,100000,APARTMENT,APARTMENT,BUY_REGULAR,4,262,0,0,None,None,0,None,None,2,None,0,None
11129471,FOSSES-LA-VILLE,5070,100000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,262,0,0,None,None,0,None,124,2,None,0,None
11129470,FOSSES-LA-VILLE,5070,100000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,262,0,0,None,None,0,None,124,2,None,0,None
11129468,Molenbeek-Saint-Jean,1080,499000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,400,0,1,None,None,0,None,0,3,TO_RENOVATE,0,None
11129467,Mortsel,2640,209000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,1,55,0,1,30,106,0,1,None,2,GOOD,1,INSTALLED
11129465,Evere,1140,349000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,None,47,0,1,0,None,TO_RESTORE,0,None
11129464,Zonhoven,3520,450000,HOUSE,HOUSE,BUY_REGULAR,3,158,0,1,None,None,0,2,400,3,None,1,INSTALLED
10777224,Wavre,1300,495000,HOUSE,HOUSE,BUY_REGULAR,5,218,0,0,51,700,1,3,845,4,GOOD,0,None
11068755,Neupré,4120,495000,HOUSE,HOUSE,BUY_REGULAR,4,220,0,0,None,None,0,3,1000,4,AS_NEW,1,HYPER_EQUIPPED
10850304,Evere,1140,500000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,252,0,0,None,None,0,3,252,3,GOOD,1,SEMI_EQUIPPED
11091763,Gavere,9890,510000,HOUSE,HOUSE,BUY_REGULAR,3,430,0,0,50,179,0,3,309,2,TO_BE_DONE_UP,1,USA_HYPER_EQUIPPED
10994408,Bruxelles,1000,515000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,134,0,0,None,None,0,2,43,2,AS_NEW,1,USA_INSTALLED
11081549,Haren (bruxelles),1130,520000,HOUSE,HOUSE,BUY_REGULAR,5,221,0,0,52,120,0,2,350,2,GOOD,1,HYPER_EQUIPPED
10984216,SINT-KWINTENS-LENNIK,1750,525000,HOUSE,MANOR_HOUSE,BUY_REGULAR,4,360,0,1,None,1500,0,2,1973,4,TO_RENOVATE,1,SEMI_EQUIPPED
10723107,Thimister-Clermont,4890,539000,HOUSE,HOUSE,BUY_REGULAR,5,286,0,0,None,1334,0,2,1334,4,GOOD,1,INSTALLED
10857610,Grimbergen Strombeek-Bever,1853,545000,HOUSE,HOUSE,BUY_REGULAR,7,230,0,0,20,75,0,4,345,3,GOOD,1,INSTALLED
