<<<<<<< HEAD
Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Kitchen,Toilets,Surface of good,Number of facades,Building State,Kitchen_type
10947688,Diksmuide,8600,479000,HOUSE,HOUSE,BUY_REGULAR,2,174,0,0,None,None,0,2,90,None,TO_RESTORE,0,None
11042683,Meise,1861,480000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,0,None,115,0,2,163,2,AS_NEW,1,HYPER_EQUIPPED
10892813,Herzele,9550,480000,HOUSE,HOUSE,BUY_REGULAR,3,243,0,0,76,500,0,2,690,3,AS_NEW,1,INSTALLED
11093573,Eeklo,9900,484000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,1,None,None,0,3,1002,4,GOOD,1,INSTALLED
11058343,Wemmel,1780,485000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,190,0,0,None,None,0,2,1612,2,TO_BE_DONE_UP,1,INSTALLED
10981865,Vilvoorde,1800,485000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,250,0,0,None,None,0,4,100,2,GOOD,1,SEMI_EQUIPPED
11088890,Liège,4000,489000,HOUSE,MANSION,BUY_REGULAR,5,275,0,0,55,110,0,3,391,3,GOOD,1,INSTALLED
11091581,Liege,4020,489000,HOUSE,MANSION,BUY_REGULAR,5,275,0,0,55,110,0,3,391,3,GOOD,1,INSTALLED
10906061,Beyne-Heusay Queue-du-Bois,4610,489000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,300,0,0,60,None,0,3,370,2,JUST_RENOVATED,1,INSTALLED
10911133,Mol,2400,495000,HOUSE,HOUSE,BUY_REGULAR,6,398,0,1,23,1537,0,2,1700,4,TO_BE_DONE_UP,0,None
10813109,Neupré,4120,495000,HOUSE,VILLA,BUY_REGULAR,3,260,0,0,20,1330,0,2,1587,4,TO_BE_DONE_UP,1,INSTALLED
11052802,Musson,6750,495000,HOUSE,HOUSE,BUY_REGULAR,4,232,0,0,54,None,1,2,580,3,AS_NEW,1,USA_INSTALLED
11061592,Aubange Halanzy,6792,495000,HOUSE,HOUSE,BUY_REGULAR,4,140,0,0,101,472,0,2,619,4,GOOD,1,INSTALLED
10922836,Melle,9090,498000,HOUSE,HOUSE,BUY_REGULAR,3,211,0,0,None,None,0,2,990,None,GOOD,0,None
11064664,Dilbeek,1700,499000,HOUSE,HOUSE,BUY_REGULAR,2,94,0,1,30,300,0,1,390,4,AS_NEW,1,INSTALLED
11045921,Machelen,1830,499000,HOUSE,HOUSE,BUY_REGULAR,3,210,0,1,None,None,0,2,489,4,GOOD,1,SEMI_EQUIPPED
10990076,Sprimont,4140,499000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,7,366,0,0,None,None,0,None,1048,4,TO_RENOVATE,0,None
10868807,Hannut,4280,499000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,420,0,0,40,723,0,3,916,4,GOOD,1,SEMI_EQUIPPED
11058923,Clavier,4560,499000,HOUSE,HOUSE,BUY_REGULAR,5,196,0,0,90,887,0,2,1350,4,AS_NEW,1,INSTALLED
11060173,Berlare,9290,499000,HOUSE,HOUSE,BUY_REGULAR,4,295,0,0,None,None,0,2,770,3,GOOD,0,None
10902608,Evere,1140,500000,HOUSE,HOUSE,BUY_REGULAR,4,186,0,0,None,140,0,2,220,2,GOOD,1,USA_HYPER_EQUIPPED
11087394,Oupeye,4680,500000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,326,0,0,None,None,0,3,906,4,AS_NEW,1,INSTALLED
10947068,Bredene,8450,510000,HOUSE,HOUSE,BUY_REGULAR,7,348,0,0,None,None,0,3,0,None,GOOD,0,None
10241745,Wezembeek-Oppem,1970,515000,HOUSE,VILLA,BUY_REGULAR,3,141,0,0,30,300,0,2,660,4,TO_BE_DONE_UP,1,INSTALLED
11117858,Gent,9000,695000,APARTMENT,APARTMENT,BUY_REGULAR,2,146,0,0,None,None,0,2,None,None,AS_NEW,0,None
11117857,Gent,9000,775000,HOUSE,MANOR_HOUSE,BUY_REGULAR,4,290,0,0,None,None,0,None,50,None,None,0,None
11117853,Gent,9000,675000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,135,0,0,125,None,0,1,None,None,GOOD,0,None
11117852,Gent,9000,1200000,HOUSE,MANOR_HOUSE,BUY_REGULAR,5,384,0,0,None,None,0,None,336,None,None,0,None
11117849,Gent,9000,875000,APARTMENT,APARTMENT,BUY_REGULAR,2,105,0,0,9,None,0,1,None,None,None,0,None
11117848,Gent,9000,1150000,HOUSE,MANOR_HOUSE,BUY_REGULAR,3,257,0,0,None,None,0,1,0,None,None,0,None
11117847,Gent,9000,965000,APARTMENT,APARTMENT,BUY_REGULAR,4,344,0,0,None,None,0,1,None,None,GOOD,0,None
11117842,Gent,9000,895000,HOUSE,MANOR_HOUSE,BUY_REGULAR,5,361,0,0,None,None,0,None,190,None,None,0,None
11117840,Gent,9000,795000,APARTMENT,APARTMENT,BUY_REGULAR,2,346,0,0,None,None,0,None,None,None,None,0,None
11117838,Gent,9000,695000,APARTMENT,APARTMENT,BUY_REGULAR,5,235,0,0,None,None,0,2,None,None,None,0,None
11117839,Gent,9000,995000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,139,0,0,100,None,0,2,None,None,None,0,None
11117836,Zwijnaarde,9052,1099000,HOUSE,VILLA,BUY_REGULAR,4,210,0,0,None,None,0,2,1561,None,GOOD,0,None
11117833,Gent,9000,269000,APARTMENT,APARTMENT,BUY_REGULAR,1,60,0,0,None,None,0,1,None,None,None,0,None
11117832,Gent,9000,985000,HOUSE,MANOR_HOUSE,BUY_REGULAR,5,299,0,0,None,None,0,None,95,None,None,0,None
11117831,Gent,9000,285000,APARTMENT,APARTMENT,BUY_REGULAR,1,58,0,0,None,None,0,1,None,None,AS_NEW,0,None
11117829,Gent,9000,265000,APARTMENT,APARTMENT,BUY_REGULAR,1,40,0,0,None,None,0,None,None,None,GOOD,1,INSTALLED
11117830,Gent,9000,425000,APARTMENT,APARTMENT,BUY_REGULAR,2,125,0,0,None,None,0,1,None,None,None,0,None
11117828,Gent,9000,215000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,39,0,0,None,None,0,1,None,None,TO_BE_DONE_UP,0,None
11117827,Gent,9000,289000,APARTMENT,APARTMENT,BUY_REGULAR,1,88,0,0,None,15,0,1,None,None,None,0,None
11117826,Gent,9000,345000,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,0,None,None,0,None,None,None,TO_BE_DONE_UP,1,INSTALLED
11117825,Gent,9000,485000,APARTMENT,APARTMENT,BUY_REGULAR,2,88,0,0,100,None,0,1,None,None,None,0,None
11117823,Gent,9000,365000,APARTMENT,APARTMENT,BUY_REGULAR,2,92,0,0,None,None,0,1,None,None,TO_BE_DONE_UP,0,None
10942632,Blégny,4671,410000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,150,0,0,55,600,0,3,835,4,AS_NEW,1,INSTALLED
10942630,Blégny,4671,410000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,55,600,0,3,835,4,AS_NEW,1,INSTALLED
11035564,Braives,4260,415000,HOUSE,HOUSE,BUY_REGULAR,5,300,0,1,100,700,0,2,1200,4,GOOD,1,USA_INSTALLED
11088714,Antwerpen,2660,418000,HOUSE,HOUSE,BUY_REGULAR,4,150,0,0,30,210,0,2,445,3,GOOD,1,HYPER_EQUIPPED
10816607,Herne,1540,420000,HOUSE,HOUSE,BUY_REGULAR,4,210,0,1,None,None,0,3,365,2,GOOD,0,None
10939525,Antwerpen,2100,420000,HOUSE,HOUSE,BUY_REGULAR,4,165,0,0,92,None,0,2,121,2,AS_NEW,1,INSTALLED
10918702,Villers-la-Ville,1495,425000,HOUSE,HOUSE,BUY_REGULAR,4,190,0,1,23,380,0,2,553,3,AS_NEW,1,INSTALLED
11080197,Asse,1731,425000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,30,300,0,2,512,4,GOOD,1,HYPER_EQUIPPED
11059357,Schoten,2900,425000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,1,45,57,0,2,236,2,GOOD,1,INSTALLED
11071036,Verviers,4800,430000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,665,0,0,None,None,0,3,0,2,GOOD,1,SEMI_EQUIPPED
11035171,Antwerpen,2170,432000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,162,0,0,None,90,0,2,182,2,AS_NEW,1,HYPER_EQUIPPED
11084073,Blegny,4670,435000,HOUSE,VILLA,BUY_REGULAR,5,215,0,1,50,None,0,2,1079,4,None,1,INSTALLED
10769086,Zellik,1731,445000,HOUSE,HOUSE,BUY_REGULAR,3,138,0,0,20,None,0,2,1032,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10940685,Chanly,6921,445000,HOUSE,HOUSE,BUY_REGULAR,8,440,1,1,None,None,0,12,740,4,JUST_RENOVATED,1,HYPER_EQUIPPED
11092106,Le Roeulx,7070,445000,HOUSE,VILLA,BUY_REGULAR,5,244,0,0,None,1039,0,2,1200,4,GOOD,1,INSTALLED
11065400,Brugge,8000,445000,HOUSE,HOUSE,BUY_REGULAR,4,139,0,1,None,None,0,1,110,2,GOOD,1,SEMI_EQUIPPED
11026555,Antwerp,2040,449000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,0,20,None,1,2,612,4,AS_NEW,1,HYPER_EQUIPPED
11064496,Lincent,4287,449000,HOUSE,HOUSE,BUY_REGULAR,5,315,0,0,60,2006,0,3,2241,4,AS_NEW,1,INSTALLED
11068326,Faimes,4317,449000,HOUSE,HOUSE,BUY_REGULAR,4,263,0,1,None,None,0,3,1276,4,JUST_RENOVATED,1,SEMI_EQUIPPED
11021027,Flémalle Flémalle-Grande,4400,449000,HOUSE,HOUSE,BUY_REGULAR,3,240,0,0,19,300,0,3,393,2,GOOD,1,SEMI_EQUIPPED
11064535,St-Kruis,8310,449000,HOUSE,HOUSE,BUY_REGULAR,3,146,0,0,25,60,0,3,126,2,JUST_RENOVATED,1,HYPER_EQUIPPED
11092290,BERLARE,9290,449000,HOUSE,VILLA,BUY_REGULAR,3,240,0,1,None,None,0,1,965,4,None,1,SEMI_EQUIPPED
10957301,OTEPPE,4210,450000,HOUSE,HOUSE,BUY_REGULAR,5,262,0,1,None,None,0,4,3439,4,TO_BE_DONE_UP,0,None
10814939,ALLE-SUR-SEMOIS,5550,450000,HOUSE,HOUSE,BUY_REGULAR,4,122,0,1,None,None,0,1,1040,4,None,1,INSTALLED
9863449,Bouillon,6830,450000,HOUSE,HOUSE,BUY_REGULAR,7,317,0,1,None,None,0,7,9670,4,None,1,INSTALLED
10916841,"Saint-Hubert, Awenne",6870,450000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,3,135,0,0,None,1688,0,2,1768,4,GOOD,1,USA_INSTALLED
11050808,Opwijk,1745,459000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,3,208,0,0,32,400,0,3,491,2,AS_NEW,1,HYPER_EQUIPPED
10979866,Mol,2400,459000,HOUSE,VILLA,BUY_REGULAR,4,336,0,0,None,None,0,2,581,4,AS_NEW,1,INSTALLED
11068365,Eke,9810,459000,HOUSE,HOUSE,BUY_REGULAR,3,253,0,0,None,None,0,1,582,3,None,1,INSTALLED
10867519,AUBANGE,6790,460000,HOUSE,HOUSE,BUY_REGULAR,3,197,0,0,None,None,0,2,2580,4,GOOD,1,INSTALLED
11117903,Kortrijk,8500,189000,HOUSE,HOUSE,BUY_REGULAR,5,160,0,0,None,None,0,None,125,2,None,0,None
11117902,Wilrijk (Antwerpen),2610,395000,HOUSE,HOUSE,BUY_REGULAR,4,177,0,0,None,95,0,None,200,2,None,0,None
11117900,Anderlecht,1070,175000,APARTMENT,APARTMENT,BUY_REGULAR,2,84,0,0,10,None,0,None,None,4,None,0,None
11117899,Aalst (9300),9300,249000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,67,0,0,29,None,0,None,240,None,TO_RENOVATE,0,None
11117897,Oostduinkerke,8670,645000,HOUSE,VILLA,BUY_REGULAR,4,None,0,0,None,None,0,2,0,None,None,0,None
11117895,Wingene,8750,388000,HOUSE,HOUSE,BUY_REGULAR,2,None,0,0,None,None,0,None,330,None,None,0,None
11117891,Sint-Baafs-Vijve,8710,425000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,None,None,0,None,173,None,None,0,None
11117888,Moorslede,8890,324846,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,1,430,None,GOOD,0,None
11117886,Mol,2400,390000,HOUSE,HOUSE,BUY_REGULAR,3,118,0,0,None,None,0,2,380,4,GOOD,1,INSTALLED
11117885,Buggenhout,9255,260000,HOUSE,HOUSE,BUY_REGULAR,3,145,0,0,None,None,0,None,390,None,None,0,None
11117884,Knokke-Heist,8300,695000,HOUSE,TOWN_HOUSE,BUY_REGULAR,5,None,0,0,None,None,0,5,125,None,None,0,None
11117883,Wetteren,9230,473000,APARTMENT,APARTMENT,BUY_REGULAR,2,122,0,0,60,None,0,1,None,None,None,0,None
11117882,Diest,3290,435000,HOUSE,HOUSE,BUY_REGULAR,3,140,0,0,28,150,0,1,270,None,GOOD,0,None
11117881,Baaigem,9890,549000,HOUSE,HOUSE,BUY_REGULAR,4,311,0,0,None,None,0,None,671,None,None,1,HYPER_EQUIPPED
11117879,Maldegem,9990,575000,HOUSE,HOUSE,BUY_REGULAR,4,326,0,0,None,None,0,3,3066,None,TO_BE_DONE_UP,1,INSTALLED
11117877,Tielt (8700),8700,245000,APARTMENT,APARTMENT,BUY_REGULAR,0,102,0,0,None,75,0,None,None,None,None,0,None
11117876,Herstal,4040,199000,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,0,None,None,0,1,None,2,AS_NEW,1,INSTALLED
11117875,Geel,2440,599000,HOUSE,HOUSE,BUY_REGULAR,0,320,0,0,None,None,0,None,9800,None,TO_BE_DONE_UP,1,INSTALLED
11117871,Gent,9000,249000,APARTMENT,APARTMENT,BUY_REGULAR,3,107,0,0,None,None,0,1,None,None,TO_BE_DONE_UP,0,None
11117870,Bruxelles,1120,270000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,106,0,0,9,None,0,1,None,3,JUST_RENOVATED,1,HYPER_EQUIPPED
11117869,Bruxelles,1020,200000,APARTMENT,APARTMENT,BUY_REGULAR,2,81,0,0,2,None,0,1,None,2,AS_NEW,1,INSTALLED
11117868,Neder-over-Heembeek,1120,200000,APARTMENT,APARTMENT,BUY_REGULAR,2,81,0,0,2,None,0,1,None,2,AS_NEW,1,INSTALLED
11117867,Grimbergen Strombeek-Bever,1853,200000,APARTMENT,APARTMENT,BUY_REGULAR,2,81,0,0,2,None,0,1,None,2,AS_NEW,1,INSTALLED
11117865,Sint-Katelijne-Waver,2860,695000,HOUSE,VILLA,BUY_REGULAR,3,265,0,0,None,None,0,3,1390,None,None,1,HYPER_EQUIPPED
11117863,Sint-Katelijne-Waver,2860,245000,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,0,None,None,0,1,None,None,None,1,INSTALLED
11117862,Gent,9000,232500,APARTMENT,APARTMENT,BUY_REGULAR,2,89,0,0,None,None,0,None,None,None,None,0,None
10924417,Uccle,1180,600000,HOUSE,HOUSE,BUY_REGULAR,4,297,0,0,None,280,0,2,545,2,TO_RENOVATE,1,INSTALLED
11029848,Rotselaar,3110,605000,HOUSE,HOUSE,BUY_REGULAR,4,240,0,1,20,460,0,3,585,3,None,1,INSTALLED
11044925,Asse,1730,610000,HOUSE,VILLA,BUY_REGULAR,3,186,0,1,22,None,0,2,2491,4,GOOD,1,INSTALLED
10517815,Geel,2440,624000,HOUSE,VILLA,BUY_REGULAR,4,322,0,1,150,1800,1,3,2363,4,AS_NEW,1,USA_HYPER_EQUIPPED
11023193,Wezemaal,3118,630000,HOUSE,HOUSE,BUY_REGULAR,4,240,0,1,20,460,0,3,792,3,None,1,INSTALLED
10868164,Londerzeel,1840,639000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,204,0,0,None,200,1,2,984,2,GOOD,1,INSTALLED
10615796,Namur,5000,640000,HOUSE,FARMHOUSE,BUY_REGULAR,5,800,0,1,40,19474,0,2,19474,4,TO_RENOVATE,0,None
10791152,Hoogstraten,2320,649000,HOUSE,VILLA,BUY_REGULAR,5,245,0,0,None,None,1,2,1141,4,GOOD,1,INSTALLED
10662809,Nivelles,1400,650000,HOUSE,HOUSE,BUY_REGULAR,7,347,0,1,16,193,0,3,370,2,AS_NEW,1,HYPER_EQUIPPED
11084319,Bierbeek,3360,650000,HOUSE,HOUSE,BUY_REGULAR,4,213,0,0,None,None,0,2,1036,None,GOOD,1,HYPER_EQUIPPED
11084320,Opvelp,3360,650000,HOUSE,HOUSE,BUY_REGULAR,4,213,0,0,None,None,0,2,946,None,GOOD,1,HYPER_EQUIPPED
11071191,Antwerpen (2000),2000,665000,HOUSE,HOUSE,BUY_REGULAR,3,247,0,0,13,None,0,2,78,None,None,0,None
10949362,Zaventem,1930,680000,HOUSE,HOUSE,BUY_REGULAR,3,240,0,0,60,125,0,2,238,2,AS_NEW,1,USA_HYPER_EQUIPPED
10916070,Vilvoorde,1800,695000,HOUSE,HOUSE,BUY_REGULAR,4,257,0,0,None,None,0,None,460,None,None,1,USA_HYPER_EQUIPPED
10790799,Borsbeek,2150,695000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,2,440,0,1,31,220,1,2,440,2,AS_NEW,1,INSTALLED
10990090,Kapellen,2950,695000,HOUSE,VILLA,BUY_REGULAR,4,367,0,0,50,None,0,3,1213,4,GOOD,1,INSTALLED
11005334,ZINGEM,9750,695000,HOUSE,MANOR_HOUSE,BUY_REGULAR,2,350,0,1,None,None,0,4,915,None,JUST_RENOVATED,1,HYPER_EQUIPPED
11079219,DE PINTE,9840,695000,HOUSE,HOUSE,BUY_REGULAR,3,242,0,0,None,None,0,2,1134,4,GOOD,1,SEMI_EQUIPPED
11003121,DE PINTE,9840,695000,HOUSE,VILLA,BUY_REGULAR,3,242,0,0,None,None,0,2,1134,4,GOOD,1,SEMI_EQUIPPED
11085406,Chaumont-Gistoux,1325,699000,HOUSE,VILLA,BUY_REGULAR,5,250,0,0,20,450,0,4,1384,4,AS_NEW,1,USA_HYPER_EQUIPPED
11072906,Jodoigne,1370,699000,HOUSE,HOUSE,BUY_REGULAR,3,488,0,0,40,2418,1,3,2745,4,GOOD,1,USA_INSTALLED
11043352,Nivelles,1400,699000,HOUSE,VILLA,BUY_REGULAR,5,279,0,0,100,847,1,3,847,4,AS_NEW,1,USA_INSTALLED
11043351,Seneffe Arquennes,7181,699000,HOUSE,VILLA,BUY_REGULAR,5,279,0,0,100,847,1,3,847,4,AS_NEW,1,USA_INSTALLED
10793832,NAMUR,5000,720000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,271,0,0,None,None,0,5,140,2,None,1,SEMI_EQUIPPED
10968757,Wilrijk,2610,729000,HOUSE,HOUSE,BUY_REGULAR,3,220,1,0,23,None,0,3,98,2,AS_NEW,1,USA_HYPER_EQUIPPED
11047506,Etterbeek,1040,749000,HOUSE,HOUSE,BUY_REGULAR,8,220,0,0,20,None,0,5,90,2,JUST_RENOVATED,1,USA_SEMI_EQUIPPED
11029585,NAMUR,5000,749000,HOUSE,HOUSE,BUY_REGULAR,3,198,0,1,18,None,0,1,260,2,None,1,USA_HYPER_EQUIPPED
11074127,Knokke,8300,749000,HOUSE,HOUSE,BUY_REGULAR,3,165,0,0,112,112,0,None,237,2,None,1,INSTALLED
11057721,Deurne (2100),2100,749900,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,230,0,0,73,None,0,None,765,None,None,1,INSTALLED
11057720,Deurne (2100),2100,749900,HOUSE,HOUSE,BUY_REGULAR,4,230,0,0,73,None,0,None,765,None,None,1,INSTALLED
11117756,Zellik,1731,544961,HOUSE,HOUSE,BUY_REGULAR,3,207,0,0,None,None,0,2,1165,None,GOOD,1,HYPER_EQUIPPED
11117755,Meise,1860,649663,HOUSE,HOUSE,BUY_REGULAR,3,174,0,0,None,None,0,2,863,None,GOOD,1,HYPER_EQUIPPED
11117754,Oudegem,9200,569986,HOUSE,HOUSE,BUY_REGULAR,3,165,0,0,None,None,0,2,1137,None,GOOD,1,HYPER_EQUIPPED
11117753,Merchtem,1785,897589,HOUSE,HOUSE,BUY_REGULAR,3,163,0,0,None,None,0,2,1088,None,GOOD,1,HYPER_EQUIPPED
11117752,Celles (7760),7760,501931,HOUSE,HOUSE,BUY_REGULAR,3,195,0,0,None,None,0,2,1080,None,GOOD,1,HYPER_EQUIPPED
11117751,Eugies,7080,481931,HOUSE,HOUSE,BUY_REGULAR,3,207,0,0,None,None,0,2,1177,None,GOOD,1,HYPER_EQUIPPED
11117750,Dour,7370,477865,HOUSE,HOUSE,BUY_REGULAR,3,195,0,0,None,None,0,2,856,None,GOOD,1,HYPER_EQUIPPED
11117749,Maubray,7640,434057,HOUSE,HOUSE,BUY_REGULAR,4,181,0,0,None,None,0,2,1438,None,GOOD,1,HYPER_EQUIPPED
11117748,Maubray,7640,431857,HOUSE,HOUSE,BUY_REGULAR,3,164,0,0,None,None,0,2,1750,None,GOOD,1,HYPER_EQUIPPED
11117747,Chièvres,7950,515112,HOUSE,HOUSE,BUY_REGULAR,3,213,0,0,None,None,0,2,1191,None,GOOD,1,HYPER_EQUIPPED
11117746,Chièvres,7950,506139,HOUSE,HOUSE,BUY_REGULAR,3,188,0,0,None,None,0,2,1191,None,GOOD,1,HYPER_EQUIPPED
11117745,Sirault,7332,478909,HOUSE,HOUSE,BUY_REGULAR,3,174,0,0,None,None,0,2,1296,None,GOOD,1,HYPER_EQUIPPED
11117744,Saintes,1480,441552,HOUSE,HOUSE,BUY_REGULAR,3,184,0,0,None,None,0,2,333,None,GOOD,1,HYPER_EQUIPPED
11117743,Estaimpuis,7730,484481,HOUSE,HOUSE,BUY_REGULAR,4,181,0,0,None,None,0,2,1130,None,GOOD,1,HYPER_EQUIPPED
11117742,Estaimpuis,7730,482281,HOUSE,HOUSE,BUY_REGULAR,3,164,0,0,None,None,0,2,1130,None,GOOD,1,HYPER_EQUIPPED
11117741,Bléharies,7620,532238,HOUSE,HOUSE,BUY_REGULAR,3,257,0,0,None,None,0,2,966,None,GOOD,1,HYPER_EQUIPPED
11117740,Oudenburg,8460,764653,HOUSE,HOUSE,BUY_REGULAR,3,163,0,0,None,None,0,2,1082,None,GOOD,1,HYPER_EQUIPPED
11117739,Petegem-aan-de-Leie,9800,525885,HOUSE,HOUSE,BUY_REGULAR,4,176,0,0,None,None,0,2,920,None,GOOD,1,HYPER_EQUIPPED
11117738,Roeselare,8800,658415,HOUSE,HOUSE,BUY_REGULAR,3,207,0,0,None,None,0,2,841,None,GOOD,1,HYPER_EQUIPPED
11117737,Machelen (9870),9870,605957,HOUSE,HOUSE,BUY_REGULAR,4,181,0,0,None,None,0,2,888,None,GOOD,1,HYPER_EQUIPPED
11117736,Lembeek,1502,631261,HOUSE,HOUSE,BUY_REGULAR,3,164,0,0,None,None,0,2,1037,None,GOOD,1,HYPER_EQUIPPED
11117735,Lembeek,1502,639739,HOUSE,HOUSE,BUY_REGULAR,3,163,0,0,None,None,0,2,1199,None,GOOD,1,HYPER_EQUIPPED
11117734,Lembeek,1502,605957,HOUSE,HOUSE,BUY_REGULAR,4,181,0,0,None,None,0,2,869,None,GOOD,1,HYPER_EQUIPPED
11117733,Wolvertem,1861,739781,HOUSE,HOUSE,BUY_REGULAR,3,207,0,0,None,None,0,2,759,None,GOOD,1,HYPER_EQUIPPED
11117732,Wolvertem,1861,600278,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,None,None,0,2,1269,None,GOOD,1,HYPER_EQUIPPED
11117731,Wolvertem,1861,700021,HOUSE,HOUSE,BUY_REGULAR,3,164,0,0,None,None,0,2,1233,None,GOOD,1,HYPER_EQUIPPED
11117730,Zele,9240,774161,HOUSE,HOUSE,BUY_REGULAR,3,207,0,0,None,None,0,2,945,None,GOOD,1,HYPER_EQUIPPED
11117729,Laarne,9270,742879,HOUSE,HOUSE,BUY_REGULAR,3,163,0,0,None,None,0,2,920,None,GOOD,1,HYPER_EQUIPPED
11117728,Balegem,9860,634744,HOUSE,HOUSE,BUY_REGULAR,3,162,0,0,None,None,0,2,1330,None,GOOD,1,HYPER_EQUIPPED
11117727,Wichelen,9260,479414,HOUSE,HOUSE,BUY_REGULAR,3,166,0,0,None,None,0,2,298,None,GOOD,1,HYPER_EQUIPPED
11094132,Ixelles,1050,1675000,HOUSE,MANSION,BUY_REGULAR,8,524,0,0,None,300,0,5,300,4,GOOD,1,INSTALLED
11093861,Bruxelles,1000,1750000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,10,500,0,0,None,None,0,None,120,2,None,0,None
11100189,MOORSELE,8560,179000,HOUSE,HOUSE,BUY_REGULAR,4,274,0,0,70,140,0,None,399,2,TO_RENOVATE,0,None
11099502,Sint-Pieters-Leeuw,1600,275000,HOUSE,HOUSE,BUY_REGULAR,2,120,1,0,17,None,0,2,323,3,TO_BE_DONE_UP,1,INSTALLED
11099837,Ougrée,4102,285000,HOUSE,HOUSE,BUY_REGULAR,3,118,0,0,15,311,0,2,379,3,GOOD,0,None
11099669,Hoegaarden,3320,315000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,0,None,90,0,1,186,2,GOOD,0,None
11099400,Sint-Niklaas,9100,318000,HOUSE,HOUSE,BUY_REGULAR,2,146,0,0,12,80,0,2,140,2,AS_NEW,1,HYPER_EQUIPPED
11100208,Braine-l'Alleud,1420,495000,HOUSE,HOUSE,BUY_REGULAR,3,167,0,0,30,None,0,2,210,2,AS_NEW,1,USA_HYPER_EQUIPPED
11103150,Boom,2850,235000,HOUSE,HOUSE,BUY_REGULAR,5,165,0,0,None,None,0,1,172,None,TO_RENOVATE,0,None
10666137,Willebroek,2830,249000,HOUSE,HOUSE,BUY_REGULAR,3,109,0,0,None,None,0,None,543,None,TO_RENOVATE,0,None
11103070,Gent,9000,289000,HOUSE,HOUSE,BUY_REGULAR,4,167,0,0,None,None,0,1,91,None,TO_BE_DONE_UP,1,INSTALLED
11103002,Westkerke,8460,549000,HOUSE,VILLA,BUY_REGULAR,2,286,0,0,None,None,0,1,2650,None,None,1,INSTALLED
11111723,Zele,9240,519000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,257,1,0,16,None,0,2,91,1,JUST_RENOVATED,1,INSTALLED
11108005,Wemmel,1780,660000,HOUSE,HOUSE,BUY_REGULAR,6,211,0,0,41,93,0,2,0,2,AS_NEW,1,USA_SEMI_EQUIPPED
11110984,Mons,7022,1200000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,7,550,0,0,None,15000,1,None,18204,4,AS_NEW,1,HYPER_EQUIPPED
11115257,Beyne-Heusay Bellaire,4610,97000,HOUSE,HOUSE,BUY_REGULAR,2,85,0,0,17,None,0,1,69,2,GOOD,0,None
11116643,Otegem,8553,179000,HOUSE,HOUSE,BUY_REGULAR,2,146,0,0,None,41,0,2,125,2,GOOD,0,None
11115733,Vesqueville,6870,270000,HOUSE,HOUSE,BUY_REGULAR,4,196,0,0,92,1390,0,2,1560,4,GOOD,1,INSTALLED
11117277,Denderleeuw,9470,278000,HOUSE,HOUSE,BUY_REGULAR,3,129,0,0,None,None,0,1,626,None,TO_RENOVATE,0,None
11115053,Begijnendijk,3130,299000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,None,418,0,1,588,4,GOOD,1,INSTALLED
